Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,429956250.00,,2021,165603,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.97,-0.10,-0.664%,998247369.00,United States,2015,267139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.03,0.46,3.976%,251244890.00,United States,2022,8936,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.15,-0.07,-3.153%,17625937.00,United States,2011,139234,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5197,0.017,3.382%,23185288.00,Canada,,161130,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.33,0.14,0.579%,3961960799.00,United States,2021,117647,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92,-0.07,-1.754%,170677882.00,United States,,221308,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$21.99,0.29,1.336%,77728691.00,United States,1988,7177,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.72,0.07,0.375%,193994499.00,United States,2015,45073,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.59,0.66,8.323%,1359064574.00,United States,2021,942559,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.49,0.2498,5.891%,52050814.00,United States,2021,30769,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,0.10,7.874%,59489762.00,China,2021,45892,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.26,0.00,0.00%,309723750.00,United States,2021,5,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.78,0.11,6.587%,291615652.00,United Kingdom,2015,382105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$341.41,4.49,1.333%,158721509000.00,United States,1986,2186849,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.65,0.07,0.099%,6257699971.00,United States,,664320,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.95,0.43,2.603%,,United States,,3861,,
ADCT,ADC Therapeutics SA Common Shares,$3.45,-0.14,-3.90%,267876216.00,,2020,1017361,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.9199,0.0199,2.211%,6043467.00,United States,,65412,,
ADEA,Adeia Inc. Common Stock,$10.15,0.17,1.703%,1066349652.00,United States,2003,424254,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.13,0.06,0.596%,348218750.00,United States,2021,31911,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.25,0.0088,3.648%,0.00,United States,2021,5883,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.40,0.04,1.695%,45866184.00,United States,,27444,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.14,0.00,0.00%,349830000.00,,2021,808,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$165.91,3.46,2.13%,84497289571.00,United States,,3477922,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.248,0.013,5.532%,6659783.00,United States,2018,143659,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.39,-3.26,-3.636%,47456983871.00,United States,,5116497,,
ADMA,ADMA Biologics Inc Common Stock,$3.65,-0.22,-5.685%,806296611.00,United States,,3296792,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1693,0.0042,2.544%,25392167.00,United States,,487618,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.69,0.01,0.595%,34540572.00,United States,2018,166139,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.95,2.08,5.965%,3505008864.00,,2016,1379554,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1691,0.0108,6.822%,0.00,United States,2018,13453,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.4999,0.00,0.00%,50721079.00,United States,2020,1002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.01,14.286%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0395,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.78,1.12,0.471%,99052574682.00,United States,,1368132,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01,0.21,2.692%,1145527378.00,United States,2019,1159599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.21,0.03,0.295%,146768750.00,United States,2021,17756,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.29,0.02,0.195%,147918750.00,,2022,5652,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.90,-0.10,-3.333%,141542904.00,Ireland,,449456,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.20,0.0095,4.987%,0.00,Ireland,,252994,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$187.96,2.81,1.518%,40555658172.00,United States,,1069612,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.00,0.05,0.559%,8221205412.00,United States,2018,2419852,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.64,0.01,0.613%,142519833.00,United States,2021,22481,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.09,0.26,1.381%,1490652481.00,United States,1994,395299,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.46,-0.12,-7.595%,6271624.00,United States,2020,408031,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$101.24,1.94,1.954%,1631013251.00,United States,2009,119097,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.19,0.00,0.00%,700108972.00,United States,2019,305531,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6465,0.0065,1.016%,64474815.00,United States,2014,122726,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.59,0.08,0.551%,1719283878.00,United States,,347518,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.72,0.04,5.882%,13841797.00,Switzerland,,55992,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.36,0.36,0.947%,94074217.00,United States,1980,3056,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.11,-0.0075,-0.074%,303300000.00,United States,2021,1040,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.1005,0.0005,0.005%,0.00,United States,2021,18975,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0037,0.0002,5.714%,0.00,United States,2021,3513,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.24,0.07,0.688%,294400000.00,United States,2021,6057,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1017,-0.0913,-47.306%,0.00,United States,2021,5928,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.96,0.47,0.531%,22998132154.00,United States,,1349952,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.20,0.06,1.167%,263909246.00,United States,,95838,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.09,0.65,3.344%,0.00,,2019,35203,,
AEG,AEGON N.V. Common Stock,$5.14,0.09,1.782%,10162559106.00,Netherlands,,1286701,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.40,0.00,0.00%,137540000.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1733,0.0233,15.533%,0.00,United States,2021,50084,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7803,0.0423,5.732%,4776671.00,China,,55682,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.905,-0.485,-2.637%,492304349.00,United States,1997,1394460,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.7227,0.0627,2.357%,20217025.00,United States,2020,64150,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.64,1.10,1.286%,3238873084.00,United States,1995,129941,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.64,0.69,1.502%,3997153406.00,United States,2003,401180,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.39,0.88,4.291%,,United States,,14270,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.58,0.60,2.611%,,United States,,11851,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.48,1.92,3.585%,25295462487.00,Canada,,4250891,,
AEMD,Aethlon Medical Inc. Common Stock,$0.33,0.0441,15.425%,7572257.00,United States,,231334,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.575,0.055,1.563%,285280227.00,,2018,9016,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.31,0.86,5.952%,2869189473.00,United States,,5367415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.52,0.65,0.685%,49084258523.00,United States,,1963542,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.21,0.36,0.694%,0.00,United States,,57769,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.48,1.53,2.64%,14624914801.00,Netherlands,2006,917315,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.24,0.07,2.208%,50210060.00,United States,2021,41474,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$27.28,-0.83,-2.953%,18221669944.00,United States,,8624262,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.54,-1.87,-1.862%,0.00,United States,,32644,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.28,0.00,0.00%,279335333.00,,2020,793021,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.48,0.04,2.778%,20749070.00,United States,,30892,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.97,-0.095,-2.337%,45689448.00,United States,,7969,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.33,0.11,3.416%,16170067.00,Canada,,5721,Health Care,Pharmaceuticals and Biotechnology
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.25,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,-0.0001,-0.307%,0.00,Singapore,2022,30433,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65,0.08,0.757%,306133568.00,United States,2002,75024,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.52,-0.27,-1.826%,96328424.00,United States,2017,6305,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.55,-0.02,-0.128%,316660200.00,United States,2021,110404,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.57,2.69,1.965%,11883478714.00,United States,,358958,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.30,0.53,2.328%,0.00,United States,2019,9511,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.95,0.35,1.699%,20909357.00,United States,2019,7364,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.97,0.01,0.046%,0.00,United States,2020,2528,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.79,-0.17,-0.897%,0.00,United States,2020,5557,,
